,"Type","Date","Num","Memo","Name","Item","Qty","Sales Price","Amount","Balance"
"Total 00271USA  R3  Vodka Lion Head (Lion Head  Vodka  (France))",,,,,,,12,,134.89,134.89
"00272 Q3 Fire Art Whiskey (Fire Art, Blended Scotch Whiskey)",,,,,,,,,,""
,"Invoice","04/05/2017","71928","Fire Art, Blended Scotch Whiskey","Samples Jennifer","00-Beer & Spirits:00272 Q3 Fire Art Whiskey (Fire Art, Blended Scotch Whiskey)",1,0.00,0.00,0.00
,"Invoice","04/07/2017","71859","Fire Art, Blended Scotch Whiskey","La Cocina","00-Beer & Spirits:00272 Q3 Fire Art Whiskey (Fire Art, Blended Scotch Whiskey)",6,4.99,29.94,29.94
,"Invoice","04/07/2017","71930","Fire Art, Blended Scotch Whiskey","Giuseppe's - Tucson","00-Beer & Spirits:00272 Q3 Fire Art Whiskey (Fire Art, Blended Scotch Whiskey)",6,4.99,29.94,59.88
,"Invoice","04/07/2017","71954","Fire Art, Blended Scotch Whiskey","Plaza Liquors","00-Beer & Spirits:00272 Q3 Fire Art Whiskey (Fire Art, Blended Scotch Whiskey)",12,4.99,59.88,119.76
,"Invoice","04/07/2017","71967","Fire Art, Blended Scotch Whiskey","Liquor Express","00-Beer & Spirits:00272 Q3 Fire Art Whiskey (Fire Art, Blended Scotch Whiskey)",30,4.99,149.70,269.46
"Total 00272 Q3 Fire Art Whiskey (Fire Art, Blended Scotch Whiskey)",,,,,,,55,,269.46,269.46
"00276USA R3 CasinoTeqAnejo4yrs (Casino Azul Tequila Anejo Premium 4yrs)",,,,,,,,,,""
,"Invoice","02/22/2017","70995","Casino Azul Tequila Anejo Premium 4yrs","Food and Things","00-Beer & Spirits:00276USA R3 CasinoTeqAnejo4yrs (Casino Azul Tequila Anejo Premium 4yrs)",1,24.98,24.98,24.98
,"Invoice","03/03/2017","71243","Casino Azul Tequila Anejo Premium 4yrs","Food and Things","00-Beer & Spirits:00276USA R3 CasinoTeqAnejo4yrs (Casino Azul Tequila Anejo Premium 4yrs)",6,24.98,149.88,174.86
"Total 00276USA R3 CasinoTeqAnejo4yrs (Casino Azul Tequila Anejo Premium 4yrs)",,,,,,,7,,174.86,174.86
"00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",,,,,,,,,,""
,"Invoice","01/20/2017","70285","Sangre de Vida, Tequila Blanco","Plaza Liquors","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",1,25.99,25.99,25.99
,"Invoice","01/27/2017","70388","Sangre de Vida, Tequila Blanco","Living Room Gainey Ranch","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",1,25.99,25.99,51.98
,"Invoice","02/01/2017","70488","Sangre de Vida, Tequila Blanco","Veneto Trattoria","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",1,25.99,25.99,77.97
,"Invoice","02/02/2017","70521","Sangre de Vida, Tequila Blanco","Butler Chevron","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",1,25.99,25.99,103.96
,"Invoice","02/02/2017","70204","Sangre de Vida, Tequila Blanco","Majestic Marketplace","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",1,25.99,25.99,129.95
,"Invoice","02/16/2017","70825","Sangre de Vida, Tequila Blanco","Park Plaza Liquor and Deli","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",2,25.99,51.98,181.93
,"Invoice","02/17/2017","70868","Sangre de Vida, Tequila Blanco","Westin La Paloma","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",6,25.99,155.94,337.87
,"Invoice","02/17/2017","70870","Sangre de Vida, Tequila Blanco","Plaza Liquors","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",1,25.99,25.99,363.86
,"Invoice","03/01/2017","71100","Sangre de Vida, Tequila Blanco","Westin La Paloma","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",6,25.99,155.94,519.80
,"Invoice","03/09/2017","71325","Sangre de Vida, Tequila Blanco","Majestic Marketplace","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",1,25.99,25.99,545.79
,"Invoice","03/17/2017","71525","Sangre de Vida, Tequila Blanco","Westin La Paloma","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",12,25.99,311.88,857.67
,"Invoice","03/24/2017","71651","Sangre de Vida, Tequila Blanco","Plaza Liquors","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",1,25.99,25.99,883.66
,"Invoice","03/29/2017","71868","Sangre de Vida, Tequila Blanco","Liquor Barn- Prescott Valley","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",6,25.99,155.94,1039.60
,"Invoice","07/07/2017","73725","Sangre de Vida, Tequila Blanco","Park Plaza Liquor and Deli","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",2,25.99,51.98,1091.58
,"Invoice","07/13/2017","73743","Sangre de Vida, Tequila Blanco","Mystic Mobile","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",1,25.99,25.99,1117.57
,"Invoice","08/09/2017","74216","Sangre de Vida, Tequila Blanco","Lloyd's Liquors","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",1,25.99,25.99,1143.56
,"Invoice","08/16/2017","74307","Sangre de Vida, Tequila Blanco","Liquor Barn- Prescott Valley","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",2,25.99,51.98,1195.54
,"Invoice","08/31/2017","74494","Sangre de Vida, Tequila Blanco","Mystic Mobile","00-Beer & Spirits:00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",1,25.99,25.99,1221.53
"Total 00281ICO I3 SangredeVida Blanco (Sangre de Vida, Tequila Blanco)",,,,,,,47,,1221.53,1221.53
"00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",,,,,,,,,,""
,"Invoice","01/20/2017","70285","Sangre de Vida, Tequila Anejo","Plaza Liquors","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",2,37.99,75.98,75.98
,"Invoice","01/24/2017","70336","Sangre de Vida, Tequila Anejo","AJ's Fine Foods #75-Pima","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",1,37.99,37.99,113.97
,"Invoice","01/27/2017","70388","Sangre de Vida, Tequila Anejo","Living Room Gainey Ranch","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",1,37.99,37.99,151.96
,"Invoice","02/02/2017","70521","Sangre de Vida, Tequila Anejo","Butler Chevron","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",1,37.99,37.99,189.95
,"Invoice","02/02/2017","70204","Sangre de Vida, Tequila Anejo","Majestic Marketplace","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",1,37.99,37.99,227.94
,"Invoice","02/15/2017","70802","Sangre de Vida, Tequila Anejo","Quick N Shine Carwash","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",1,37.99,37.99,265.93
,"Invoice","02/16/2017","70825","Sangre de Vida, Tequila Anejo","Park Plaza Liquor and Deli","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",2,37.99,75.98,341.91
,"Invoice","02/17/2017","70870","Sangre de Vida, Tequila Anejo","Plaza Liquors","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",1,37.99,37.99,379.90
,"Invoice","03/29/2017","71868","Sangre de Vida, Tequila Anejo","Liquor Barn- Prescott Valley","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",6,37.99,227.94,607.84
,"Invoice","07/07/2017","73725","Sangre de Vida, Tequila Anejo","Park Plaza Liquor and Deli","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",2,37.99,75.98,683.82
,"Invoice","07/13/2017","73743","Sangre de Vida, Tequila Anejo","Mystic Mobile","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",1,37.99,37.99,721.81
,"Invoice","08/16/2017","74307","Sangre de Vida, Tequila Anejo","Liquor Barn- Prescott Valley","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",2,37.99,75.98,797.79
,"Invoice","08/31/2017","74494","Sangre de Vida, Tequila Anejo","Mystic Mobile","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",1,37.99,37.99,835.78
,"Invoice","08/31/2017","74592","Sangre de Vida, Tequila Anejo","Quick N Shine Carwash","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",1,37.99,37.99,873.77
,"Invoice","09/29/2017","75107","Sangre de Vida, Tequila Anejo","Gilbert Convenient Mart","00-Beer & Spirits:00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",2,29.99,59.98,933.75
"Total 00283ICO I3 SangredeVida Anejo (Sangre de Vida, Tequila Anejo)",,,,,,,25,,933.75,933.75
"00284ICO I3 Sangre de Vida Mez (Sangre de Vida , Mezcal)",,,,,,,,,,""
,"Invoice","01/20/2017","70255","Sangre de Vida , Mezcal","AJ's Fine Foods #173-Legacy","00-Beer & Spirits:00284ICO I3 Sangre de Vida Mez (Sangre de Vida , Mezcal)",1,32.99,32.99,32.99
,"Invoice","01/27/2017","70388","Sangre de Vida , Mezcal","Living Room Gainey Ranch","00-Beer & Spirits:00284ICO I3 Sangre de Vida Mez (Sangre de Vida , Mezcal)",1,32.99,32.99,65.98
,"Invoice","02/15/2017","70802","Sangre de Vida , Mezcal","Quick N Shine Carwash","00-Beer & Spirits:00284ICO I3 Sangre de Vida Mez (Sangre de Vida , Mezcal)",1,32.99,32.99,98.97
,"Invoice","02/16/2017","70825","Sangre de Vida , Mezcal","Park Plaza Liquor and Deli","00-Beer & Spirits:00284ICO I3 Sangre de Vida Mez (Sangre de Vida , Mezcal)",3,32.99,98.97,197.94
,"Invoice","03/29/2017","71868","Sangre de Vida , Mezcal","Liquor Barn- Prescott Valley","00-Beer & Spirits:00284ICO I3 Sangre de Vida Mez (Sangre de Vida , Mezcal)",6,32.99,197.94,395.88
,"Invoice","07/13/2017","73743","Sangre de Vida , Mezcal","Mystic Mobile","00-Beer & Spirits:00284ICO I3 Sangre de Vida Mez (Sangre de Vida , Mezcal)",1,32.99,32.99,428.87
,"Invoice","08/09/2017","74216","Sangre de Vida , Mezcal","Lloyd's Liquors","00-Beer & Spirits:00284ICO I3 Sangre de Vida Mez (Sangre de Vida , Mezcal)",2,32.99,65.98,494.85
,"Invoice","08/31/2017","74592","Sangre de Vida , Mezcal","Quick N Shine Carwash","00-Beer & Spirits:00284ICO I3 Sangre de Vida Mez (Sangre de Vida , Mezcal)",1,32.99,32.99,527.84
,"Invoice","09/29/2017","75107","Sangre de Vida , Mezcal","Gilbert Convenient Mart","00-Beer & Spirits:00284ICO I3 Sangre de Vida Mez (Sangre de Vida , Mezcal)",3,26.99,80.97,608.81
"Total 00284ICO I3 Sangre de Vida Mez (Sangre de Vida , Mezcal)",,,,,,,19,,608.81,608.81
"00290TEQ88 T3 Oll1In Mezcal J (Oll 1 In Mezcal Joven)",,,,,,,,,,""
,"Invoice","02/17/2017","70870","Oll 1 In Mezcal Joven","Plaza Liquors","00-Beer & Spirits:00290TEQ88 T3 Oll1In Mezcal J (Oll 1 In Mezcal Joven)",2,27.00,54.00,54.00
,"Invoice","04/14/2017","72098","Oll 1 In Mezcal Joven","Plaza Liquors","00-Beer & Spirits:00290TEQ88 T3 Oll1In Mezcal J (Oll 1 In Mezcal Joven)",6,19.00,114.00,168.00
"Total 00290TEQ88 T3 Oll1In Mezcal J (Oll 1 In Mezcal Joven)",,,,,,,8,,168.00,168.00
"00291TEQ88 T3 Oll1In Mezcal R (Oll 1 In Mezcal Reposado)",,,,,,,,,,""
,"Invoice","01/13/2017","70161","Oll 1 In Mezcal Reposado","The Nook Downtown","00-Beer & Spirits:00291TEQ88 T3 Oll1In Mezcal R (Oll 1 In Mezcal Reposado)",1,31.00,31.00,31.00
,"Invoice","02/15/2017","70810","Oll 1 In Mezcal Reposado","The Nook Downtown","00-Beer & Spirits:00291TEQ88 T3 Oll1In Mezcal R (Oll 1 In Mezcal Reposado)",1,31.00,31.00,62.00
,"Invoice","03/09/2017","71325","Oll 1 In Mezcal Reposado","Majestic Marketplace","00-Beer & Spirits:00291TEQ88 T3 Oll1In Mezcal R (Oll 1 In Mezcal Reposado)",1,31.00,31.00,93.00
"Total 00291TEQ88 T3 Oll1In Mezcal R (Oll 1 In Mezcal Reposado)",,,,,,,3,,93.00,93.00
"00298MIL  ZF2  Milano Vodka (Milano Green Vodka.)",,,,,,,,,,""
,"Invoice","02/08/2017","70645","Milano Green Vodka.","Pizza Metro","00-Beer & Spirits:00298MIL  ZF2  Milano Vodka (Milano Green Vodka.)",1,0.00,0.00,0.00
,"Invoice","02/09/2017","70680","Milano Green Vodka.","J Wine Bistro","00-Beer & Spirits:00298MIL  ZF2  Milano Vodka (Milano Green Vodka.)",1,23.00,23.00,23.00
,"Invoice","02/24/2017","71088","Milano Green Vodka.","Bonus Round","00-Beer & Spirits:00298MIL  ZF2  Milano Vodka (Milano Green Vodka.)",1,23.00,23.00,46.00
,"Invoice","02/24/2017","71092","Milano Green Vodka.","samples monaci","00-Beer & Spirits:00298MIL  ZF2  Milano Vodka (Milano Green Vodka.)",2,0.00,0.00,46.00
,"Invoice","03/17/2017","71521","Milano Green Vodka.","samples monaci","00-Beer & Spirits:00298MIL  ZF2  Milano Vodka (Milano Green Vodka.)",2,0.00,0.00,46.00
,"Invoice","03/17/2017","71534","Milano Green Vodka.","Heartline Cafe","00-Beer & Spirits:00298MIL  ZF2  Milano Vodka (Milano Green Vodka.)",6,23.00,138.00,184.00
,"Invoice","04/06/2017","71965","Milano Green Vodka.","Creo Commercium Inc.","00-Beer & Spirits:00298MIL  ZF2  Milano Vodka (Milano Green Vodka.)",608,0.00,0.00,184.00
"Total 00298MIL  ZF2  Milano Vodka (Milano Green Vodka.)",,,,,,,621,,184.00,184.00
"00316ICO I3 SDV Gift Packs (Sangre De Vida, Gift Packs 50ml)",,,,,,,,,,""
,"Invoice","02/02/2017","70204","Sangre De Vida, Gift Packs 50ml","Majestic Marketplace","00-Beer & Spirits:00316ICO I3 SDV Gift Packs (Sangre De Vida, Gift Packs 50ml)",3,21.99,65.97,65.97
,"Invoice","02/14/2017","70770","Sangre De Vida, Gift Packs 50ml","Samples Michael","00-Beer & Spirits:00316ICO I3 SDV Gift Packs (Sangre De Vida, Gift Packs 50ml)",1,0.00,0.00,65.97
,"Invoice","02/16/2017","70825","Sangre De Vida, Gift Packs 50ml","Park Plaza Liquor and Deli","00-Beer & Spirits:00316ICO I3 SDV Gift Packs (Sangre De Vida, Gift Packs 50ml)",3,21.99,65.97,131.94
,"Invoice","02/23/2017","71020","Sangre De Vida, Gift Packs 50ml","Butler Chevron","00-Beer & Spirits:00316ICO I3 SDV Gift Packs (Sangre De Vida, Gift Packs 50ml)",2,21.50,43.00,174.94
,"Invoice","03/09/2017","71323","Sangre De Vida, Gift Packs 50ml","Lloyd's Liquors","00-Beer & Spirits:00316ICO I3 SDV Gift Packs (Sangre De Vida, Gift Packs 50ml)",2,21.99,43.98,218.92
,"Invoice","03/15/2017","71459","Sangre De Vida, Gift Packs 50ml","Lloyd's Liquors","00-Beer & Spirits:00316ICO I3 SDV Gift Packs (Sangre De Vida, Gift Packs 50ml)",4,21.99,87.96,306.88
,"Invoice","03/23/2017","71541","Sangre De Vida, Gift Packs 50ml","Express Liquors","00-Beer & Spirits:00316ICO I3 SDV Gift Packs (Sangre De Vida, Gift Packs 50ml)",7,21.99,153.93,460.81
,"Invoice","03/29/2017","71868","Sangre De Vida, Gift Packs 50ml","Liquor Barn- Prescott Valley","00-Beer & Spirits:00316ICO I3 SDV Gift Packs (Sangre De Vida, Gift Packs 50ml)",6,21.99,131.94,592.75
,"Invoice","07/07/2017","73725","Sangre De Vida, Gift Packs 50ml","Park Plaza Liquor and Deli","00-Beer & Spirits:00316ICO I3 SDV Gift Packs (Sangre De Vida, Gift Packs 50ml)",6,21.99,131.94,724.69
,"Invoice","07/07/2017","73727","Sangre De Vida, Gift Packs 50ml","Liquor Barn- Prescott Valley","00-Beer & Spirits:00316ICO I3 SDV Gift Packs (Sangre De Vida, Gift Packs 50ml)",6,21.99,131.94,856.63
,"Invoice","07/13/2017","73743","Sangre De Vida, Gift Packs 50ml","Mystic Mobile","00-Beer & Spirits:00316ICO I3 SDV Gift Packs (Sangre De Vida, Gift Packs 50ml)",3,21.99,65.97,922.60
"Total 00316ICO I3 SDV Gift Packs (Sangre De Vida, Gift Packs 50ml)",,,,,,,43,,922.60,922.60
"10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",,,,,,,,,,""
,"Invoice","01/04/2017","69970","Lunae, Vermentino ""Colli Di Luni"" 2015","AJ's Fine Foods #159-Camelback","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",5,16.99,84.95,84.95
,"Invoice","01/27/2017","70433","Lunae, Vermentino ""Colli Di Luni"" 2015","Grazie Pizzeria Winebar","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,9.99,119.88,204.83
,"Invoice","02/03/2017","70567","Lunae, Vermentino ""Colli Di Luni"" 2015","Samples Ryan","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",1,0.00,0.00,204.83
,"Invoice","02/03/2017","70593","Lunae, Vermentino ""Colli Di Luni"" 2015","AJ's Fine Foods #122-Tucson","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,17.99,215.88,420.71
,"Invoice","02/03/2017","70593","Lunae, Vermentino ""Colli Di Luni"" 2015","AJ's Fine Foods #122-Tucson","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,0.00,0.00,420.71
,"Invoice","02/07/2017","70607","Lunae, Vermentino ""Colli Di Luni"" 2015","Sel Restaurant","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,17.99,215.88,636.59
,"Invoice","02/07/2017","70607","Lunae, Vermentino ""Colli Di Luni"" 2015","Sel Restaurant","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,0.00,0.00,636.59
,"Invoice","02/08/2017","70648","Lunae, Vermentino ""Colli Di Luni"" 2015","Crudo","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,17.99,215.88,852.47
,"Invoice","02/08/2017","70648","Lunae, Vermentino ""Colli Di Luni"" 2015","Crudo","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,0.00,0.00,852.47
,"Invoice","02/08/2017","70654","Lunae, Vermentino ""Colli Di Luni"" 2015","Tarbell's","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,17.99,215.88,1068.35
,"Invoice","02/08/2017","70654","Lunae, Vermentino ""Colli Di Luni"" 2015","Tarbell's","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,0.00,0.00,1068.35
,"Invoice","02/10/2017","70720","Lunae, Vermentino ""Colli Di Luni"" 2015","Grazie Pizzeria Winebar","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",24,9.00,216.00,1284.35
,"Invoice","03/03/2017","71236","Lunae, Vermentino ""Colli Di Luni"" 2015","Sel Restaurant","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,17.99,215.88,1500.23
,"Invoice","03/03/2017","71236","Lunae, Vermentino ""Colli Di Luni"" 2015","Sel Restaurant","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,0.00,0.00,1500.23
,"Invoice","03/17/2017","71472","Lunae, Vermentino ""Colli Di Luni"" 2015","AJ's Fine Foods #122-Tucson","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",36,17.99,647.64,2147.87
,"Invoice","03/17/2017","71472","Lunae, Vermentino ""Colli Di Luni"" 2015  (Close Out Price)","AJ's Fine Foods #122-Tucson","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",36,0.00,0.00,2147.87
,"Invoice","03/17/2017","71533","Lunae, Vermentino ""Colli Di Luni"" 2015","Grazie Pizzeria Winebar","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,9.00,108.00,2255.87
,"Invoice","03/24/2017","71668","Lunae, Vermentino ""Colli Di Luni"" 2015","Cowboy Ciao","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,17.99,215.88,2471.75
,"Invoice","03/24/2017","71668","Lunae, Vermentino ""Colli Di Luni"" 2015","Cowboy Ciao","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,0.00,0.00,2471.75
