,"Type","Date","Num","Memo","Name","Qty","Sales Price","Amount","Balance"
,"Invoice","02/06/2020","90122","Menabrea, Microbrew Ambrata","Fat Ox",24,1.91666,46.00,1794.08
,"Invoice","02/06/2020","90145","Menabrea, Microbrew Ambrata","TRATTO",24,1.9167,46.00,1840.08
,"Invoice","02/10/2020","90184","Menabrea, Microbrew Ambrata","Pizzicata",24,1.91666,46.00,1886.08
,"Invoice","02/11/2020","90227","Menabrea, Microbrew Ambrata","Fat Ox",24,1.9167,46.00,1932.08
,"Invoice","02/11/2020","90236","Menabrea, Microbrew Ambrata","Marcellino",24,1.91666,46.00,1978.08
,"Invoice","02/12/2020","90278","Menabrea, Microbrew Ambrata","Tavolino Skyline",48,1.9167,92.00,2070.08
,"Invoice","02/13/2020","90292","Menabrea, Microbrew Ambrata","Pisa Lisa",48,1.91666,92.00,2162.08
,"Invoice","02/13/2020","90322","Menabrea, Microbrew Ambrata","TRATTO",24,1.9167,46.00,2208.08
,"Invoice","02/13/2020","90333","Menabrea, Microbrew Ambrata","Samples Greg",1,0.00,0.00,2208.08
,"Invoice","02/17/2020","90379","Menabrea, Microbrew Ambrata","Fat Ox",24,1.9167,46.00,2254.08
,"Invoice","02/18/2020","90410","Menabrea, Microbrew Ambrata","Pomo Scottsdale",48,1.91666,92.00,2346.08
,"Invoice","02/18/2020","90412","Menabrea, Microbrew Ambrata","Giuseppe's on 28th",24,1.91666,46.00,2392.08
,"Invoice","02/20/2020","90503","Menabrea, Microbrew Ambrata","Corrado's Cucina Italiana",24,1.91666,46.00,2438.08
,"Invoice","02/24/2020","90564","Menabrea, Microbrew Ambrata","Samples Jennifer",1,0.00,0.00,2438.08
,"Invoice","02/25/2020","90574","Menabrea, Microbrew Ambrata","Marcellino",48,1.91666,92.00,2530.08
,"Invoice","02/25/2020","90610","Menabrea, Microbrew Ambrata","TRATTO",24,1.9167,46.00,2576.08
,"Invoice","02/26/2020","90639","Menabrea, Microbrew Ambrata","Pisa Lisa",48,1.91666,92.00,2668.08
,"Invoice","02/26/2020","90674","Menabrea, Microbrew Ambrata","Alessia's Ristorante Italiano",24,1.91666,46.00,2714.08
,"Invoice","03/02/2020","90748","Menabrea, Microbrew Ambrata","Virtu",24,1.9167,46.00,2760.08
,"Invoice","03/02/2020","90749","Menabrea, Microbrew Ambrata","IL Bosco",24,1.9167,46.00,2806.08
,"Invoice","03/02/2020","90750","Menabrea, Microbrew Ambrata","Pizzeria Bianco",24,1.9167,46.00,2852.08
,"Invoice","03/04/2020","90804","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,1.9167,46.00,2898.08
,"Invoice","03/04/2020","90828","Menabrea, Microbrew Ambrata","Moscato Italian Restaurant",24,1.9167,46.00,2944.08
,"Invoice","03/04/2020","90829","Menabrea, Microbrew Ambrata","Giuseppe's on 28th",24,1.91666,46.00,2990.08
,"Invoice","03/07/2020","90909","Menabrea, Microbrew Ambrata","Pizzeria Virtu",24,1.91666,46.00,3036.08
,"Invoice","03/09/2020","90921","Menabrea, Microbrew Ambrata","La Locanda",24,1.91666,46.00,3082.08
,"Invoice","03/12/2020","91046","Menabrea, Microbrew Ambrata","Marcellino",72,1.91666,138.00,3220.08
,"Invoice","04/16/2020","91334","Menabrea, Microbrew Ambrata","Pizzicata",24,1.91666,46.00,3266.08
,"Invoice","05/12/2020","91614","Menabrea, Microbrew Ambrata","Samples Greg",1,0.00,0.00,3266.08
,"Invoice","05/26/2020","91780","Menabrea, Microbrew Ambrata","Pizzicata",24,1.91666,46.00,3312.08
,"Invoice","05/27/2020","91817","Menabrea, Microbrew Ambrata","La Piazza Al Forno",48,1.91666,92.00,3404.08
,"Invoice","06/03/2020","91940","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,1.9167,46.00,3450.08
,"Invoice","06/09/2020","92042","Menabrea, Microbrew Ambrata","Pizzicata",24,1.91666,46.00,3496.08
,"Invoice","06/10/2020","92077","Menabrea, Microbrew Ambrata","Giuseppe's on 28th",24,1.91666,46.00,3542.08
,"Invoice","06/10/2020","92078","Menabrea, Microbrew Ambrata","Tavolino Skyline",48,1.9167,92.00,3634.08
,"Invoice","06/11/2020","92109","Menabrea, Microbrew Ambrata","Virtu",24,1.9167,46.00,3680.08
,"Invoice","06/11/2020","92120","Menabrea, Microbrew Ambrata","Pisa Lisa",72,1.91666,138.00,3818.08
,"Invoice","06/11/2020","92133","Menabrea, Microbrew Ambrata","Corrado's Cucina Italiana",24,1.91666,46.00,3864.08
,"Invoice","06/14/2020","92138","Menabrea, Microbrew Ambrata","Pizzicata",24,1.91666,46.00,3910.08
,"Invoice","06/16/2020","92174","Menabrea, Microbrew Ambrata","Fat Ox",24,1.9167,46.00,3956.08
,"Invoice","06/17/2020","92194","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,1.9167,46.00,4002.08
,"Invoice","06/17/2020","92199","Menabrea, Microbrew Ambrata","Pizzeria Virtu",24,1.91666,46.00,4048.08
,"Invoice","06/24/2020","92307","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,1.9167,46.00,4094.08
,"Invoice","06/24/2020","92310","Menabrea, Microbrew Ambrata","Fat Ox",24,1.9167,46.00,4140.08
,"Invoice","06/29/2020","92354","Menabrea, Microbrew Ambrata","Samples Kevin",1,0.00,0.00,4140.08
,"Invoice","07/06/2020","92455","Menabrea, Microbrew Ambrata","AJ's Fine Foods #87-Ray",24,1.92,46.08,4186.16
,"Invoice","07/08/2020","92490","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,4246.16
,"Invoice","07/09/2020","92498","Menabrea, Microbrew Ambrata","Pisa Lisa",72,2.50,180.00,4426.16
,"Invoice","07/14/2020","92539","Menabrea, Microbrew Ambrata","AJ's Fine Foods #61-Val Vista/Mesa",24,1.92,46.08,4472.24
,"Invoice","07/16/2020","92592","Menabrea, Microbrew Ambrata","Pizzeria Virtu",24,2.50,60.00,4532.24
,"Invoice","07/23/2020","93434","Menabrea, Microbrew Ambrata","Samples Michael",1,0.00,0.00,4532.24
,"Invoice","07/24/2020","93448","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,4592.24
,"Invoice","08/04/2020","93547","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,4652.24
,"Invoice","08/05/2020","93570","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,2.50,60.00,4712.24
,"Invoice","08/06/2020","93620","Menabrea, Microbrew Ambrata","Giuseppe's on 28th",24,2.50,60.00,4772.24
,"Invoice","08/10/2020","93623","Menabrea, Microbrew Ambrata","Marcellino",24,2.50,60.00,4832.24
,"Invoice","08/11/2020","93653","Menabrea, Microbrew Ambrata","IL Bosco",24,2.50,60.00,4892.24
,"Invoice","08/13/2020","93676","Menabrea, Microbrew Ambrata","Pizzeria Virtu",24,2.50,60.00,4952.24
,"Invoice","08/19/2020","93764","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,2.50,60.00,5012.24
,"Invoice","08/19/2020","93772","Menabrea, Microbrew Ambrata","Pisa Lisa",24,2.50,60.00,5072.24
,"Invoice","08/23/2020","93825","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,5132.24
,"Invoice","08/27/2020","93896","Menabrea, Microbrew Ambrata","Moscato Italian Restaurant",24,2.50,60.00,5192.24
,"Invoice","09/02/2020","93974","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,2.50,60.00,5252.24
,"Invoice","09/04/2020","94039","Menabrea, Microbrew Ambrata","Virtu",24,2.50,60.00,5312.24
,"Invoice","09/07/2020","94045","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,5372.24
,"Invoice","09/08/2020","94078","Menabrea, Microbrew Ambrata","Pizzeria Bianco",24,2.50,60.00,5432.24
,"Invoice","09/10/2020","94154","Menabrea, Microbrew Ambrata","Marcellino",24,2.50,60.00,5492.24
,"Invoice","09/14/2020","94181","Menabrea, Microbrew Ambrata","Pomodoro Italian Grill & Seafood",24,2.50,60.00,5552.24
,"Invoice","09/14/2020","94188","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,5612.24
,"Invoice","09/16/2020","94245","Menabrea, Microbrew Ambrata","Samples Marco",2,0.00,0.00,5612.24
,"Invoice","09/21/2020","94301","Menabrea, Microbrew Ambrata","Pizzeria Bianco",48,2.50,120.00,5732.24
,"Invoice","09/22/2020","94313","Menabrea, Microbrew Ambrata","Samples Kevin",6,0.00,0.00,5732.24
,"Invoice","09/23/2020","94349","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,2.50,60.00,5792.24
,"Invoice","09/24/2020","94411","Menabrea, Microbrew Ambrata","Marcellino",24,2.50,60.00,5852.24
,"Invoice","09/28/2020","94419","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,5912.24
,"Invoice","09/30/2020","94506","Menabrea, Microbrew Ambrata","Pizzeria Virtu",24,2.50,60.00,5972.24
,"Invoice","10/01/2020","94530","Menabrea, Microbrew Ambrata","Pisa Lisa",72,2.50,180.00,6152.24
,"Invoice","10/07/2020","94634","Menabrea, Microbrew Ambrata","Samples Marco",1,0.00,0.00,6152.24
,"Invoice","10/08/2020","94675","Menabrea, Microbrew Ambrata","Tavolino Skyline",12,2.50,30.00,6182.24
,"Invoice","10/08/2020","94696","Menabrea, Microbrew Ambrata","Pizzeria Bianco",24,2.50,60.00,6242.24
,"Invoice","10/13/2020","94730","Menabrea, Microbrew Ambrata","Tavolino Skyline",12,2.50,30.00,6272.24
,"Invoice","10/14/2020","94776","Menabrea, Microbrew Ambrata","Timo",24,2.50,60.00,6332.24
,"Invoice","10/14/2020","94789","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,2.50,60.00,6392.24
,"Invoice","10/15/2020","94839","Menabrea, Microbrew Ambrata","Samples Michael",1,0.00,0.00,6392.24
,"Invoice","10/20/2020","94916","Menabrea, Microbrew Ambrata","Giuseppe's on 28th",48,2.50,120.00,6512.24
,"Invoice","10/21/2020","94949","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,2.50,60.00,6572.24
,"Invoice","10/22/2020","94993","Menabrea, Microbrew Ambrata","Tomaso's",24,2.50,60.00,6632.24
,"Invoice","10/22/2020","95005","Menabrea, Microbrew Ambrata","La Locanda",24,2.50,60.00,6692.24
,"Invoice","10/22/2020","95013","Menabrea, Microbrew Ambrata","Samples Michael",6,0.00,0.00,6692.24
,"Invoice","10/22/2020","95023","Menabrea, Microbrew Ambrata","Marcellino",48,2.50,120.00,6812.24
,"Invoice","10/22/2020","95171","Menabrea, Microbrew Ambrata","Pizzeria Bianco",24,2.50,60.00,6872.24
,"Invoice","10/22/2020","95172","Menabrea, Microbrew Ambrata","IL Bosco",24,2.50,60.00,6932.24
,"Invoice","10/27/2020","95061","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,6992.24
,"Invoice","10/28/2020","95095","Menabrea, Microbrew Ambrata","Pizzeria Virtu",24,2.50,60.00,7052.24
,"Invoice","10/28/2020","95102","Menabrea, Microbrew Ambrata","Samples Marco",2,0.00,0.00,7052.24
,"Invoice","11/04/2020","95245","Menabrea, Microbrew Ambrata","Marcellino",24,2.50,60.00,7112.24
,"Invoice","11/05/2020","95265","Menabrea, Microbrew Ambrata","Samples Greg",2,0.00,0.00,7112.24
,"Invoice","11/10/2020","95368","Menabrea, Microbrew Ambrata","Pizzeria Virtu",24,2.50,60.00,7172.24
,"Invoice","11/11/2020","95414","Menabrea, Microbrew Ambrata","IL Bosco",24,2.50,60.00,7232.24
,"Invoice","11/12/2020","95449","Menabrea, Microbrew Ambrata","Pizzeria Bianco",48,2.50,120.00,7352.24
,"Invoice","11/17/2020","95505","Menabrea, Microbrew Ambrata","AJ's Fine Foods #61-Val Vista/Mesa",24,2.50,60.00,7412.24
,"Invoice","11/17/2020","95516","Menabrea, Microbrew Ambrata","Marcellino",24,2.50,60.00,7472.24
,"Invoice","11/18/2020","95540","Menabrea, Microbrew Ambrata","Arizona American Italian Club",24,2.50,60.00,7532.24
,"Invoice","11/18/2020","95546","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,7592.24
,"Invoice","11/18/2020","95550","Menabrea, Microbrew Ambrata","Pomodoro Italian Grill & Seafood",24,2.50,60.00,7652.24
,"Invoice","11/19/2020","95592","Menabrea, Microbrew Ambrata","Pizzeria Bianco",24,2.50,60.00,7712.24
,"Invoice","11/24/2020","95675","Menabrea, Microbrew Ambrata","La Piazza Al Forno",24,2.50,60.00,7772.24
,"Invoice","11/24/2020","95679","Menabrea, Microbrew Ambrata","Copper 48",24,2.50,60.00,7832.24
,"Invoice","11/24/2020","95685","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,2.50,60.00,7892.24
,"Credit Memo","11/27/2020","95722","Menabrea, Microbrew Ambrata","Copper 48",-24,2.50,-60.00,7832.24
,"Invoice","11/30/2020","95742","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,7892.24
,"Invoice","12/01/2020","95748","Menabrea, Microbrew Ambrata","Pizzeria Virtu",48,2.50,120.00,8012.24
,"Invoice","12/02/2020","95787","Menabrea, Microbrew Ambrata","Locale",24,2.50,60.00,8072.24
,"Invoice","12/03/2020","95793","Menabrea, Microbrew Ambrata","AJ's Fine Foods #75-Pima",24,2.50,60.00,8132.24
,"Invoice","12/09/2020","95946","Menabrea, Microbrew Ambrata","Moscato Italian Restaurant",24,2.50,60.00,8192.24
,"Invoice","12/10/2020","95961","Menabrea, Microbrew Ambrata","Fat Ox",24,2.50,60.00,8252.24
,"Invoice","12/10/2020","95974","Menabrea, Microbrew Ambrata","Samples Kevin",2,0.00,0.00,8252.24
,"Invoice","12/10/2020","95993","Menabrea, Microbrew Ambrata","Alo Cafe",24,2.50,60.00,8312.24
,"Invoice","12/17/2020","96120","Menabrea, Microbrew Ambrata","Giuseppe's on 28th",24,2.50,60.00,8372.24
,"Invoice","12/20/2020","96168","Menabrea, Microbrew Ambrata","Tomaso's",48,2.50,120.00,8492.24
,"Invoice","12/21/2020","96197","Menabrea, Microbrew Ambrata","Corrado's Cucina Italiana",24,2.50,60.00,8552.24
,"Invoice","12/21/2020","96217","Menabrea, Microbrew Ambrata","Pizzicata",48,2.50,120.00,8672.24
,"Invoice","12/22/2020","96247","Menabrea, Microbrew Ambrata","Fat Ox",24,2.50,60.00,8732.24
,"Invoice","12/28/2020","96307","Menabrea, Microbrew Ambrata","Samples Kevin",1,0.00,0.00,8732.24
,"Invoice","12/29/2020","96326","Menabrea, Microbrew Ambrata","Pisa Lisa",24,2.50,60.00,8792.24
,"Invoice","12/29/2020","96365","Menabrea, Microbrew Ambrata","Locale",24,2.50,60.00,8852.24
,"Invoice","12/31/2020","96393","Menabrea, Microbrew Ambrata","Samples Dario",1,0.00,0.00,8852.24
,"Invoice","12/31/2020","96810","Menabrea, Microbrew Ambrata","Tavolino Skyline",48,2.50,120.00,8972.24
,"Invoice","01/05/2021","96432","Menabrea, Microbrew Ambrata","Marcellino",48,2.50,120.00,9092.24
,"Invoice","01/05/2021","96444","Menabrea, Microbrew Ambrata","Alessia's Ristorante Italiano",24,2.50,60.00,9152.24
,"Invoice","01/05/2021","96449","Menabrea, Microbrew Ambrata","Fat Ox",48,2.50,120.00,9272.24
,"Invoice","01/05/2021","96450","Menabrea, Microbrew Ambrata","Giuseppe's on 28th",24,2.50,60.00,9332.24
,"Invoice","01/06/2021","96463","Menabrea, Microbrew Ambrata","La Piazza Al Forno",48,2.50,120.00,9452.24
,"Invoice","01/06/2021","96484","Menabrea, Microbrew Ambrata","Pizzeria Virtu",48,2.50,120.00,9572.24
,"Invoice","01/12/2021","96549","Menabrea, Microbrew Ambrata","Aiello's",6,2.00,12.00,9584.24
,"Invoice","01/12/2021","96558","Menabrea, Microbrew Ambrata","Timo",24,2.50,60.00,9644.24
,"Invoice","01/13/2021","96627","Menabrea, Microbrew Ambrata","Marcellino",24,2.50,60.00,9704.24
,"Invoice","01/14/2021","96635","Menabrea, Microbrew Ambrata","Samples Kevin",1,0.00,0.00,9704.24
,"Invoice","01/18/2021","96686","Menabrea, Microbrew Ambrata","IL Bosco",24,2.50,60.00,9764.24
,"Invoice","01/19/2021","96728","Menabrea, Microbrew Ambrata","Pizzeria Bianco Camelback",48,2.50,120.00,9884.24
,"Invoice","01/19/2021","96731","Menabrea, Microbrew Ambrata","Samples Greg",2,0.00,0.00,9884.24
,"Invoice","01/27/2021","96887","Menabrea, Microbrew Ambrata","Pizzeria Virtu",24,2.50,60.00,9944.24
,"Invoice","01/28/2021","96890","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,10004.24
,"Invoice","01/28/2021","96893","Menabrea, Microbrew Ambrata","AJ's Fine Foods #75-Pima",24,2.50,60.00,10064.24
,"Invoice","01/28/2021","96902","Menabrea, Microbrew Ambrata","IL Bosco Phoenix",24,2.50,60.00,10124.24
,"Invoice","02/01/2021","96931","Menabrea, Microbrew Ambrata","Virtu",24,2.50,60.00,10184.24
,"Invoice","02/02/2021","96984","Menabrea, Microbrew Ambrata","Alberto's",24,2.50,60.00,10244.24
,"Invoice","02/03/2021","96992","Menabrea, Microbrew Ambrata","IL Bosco",24,2.50,60.00,10304.24
,"Invoice","02/04/2021","97043","Menabrea, Microbrew Ambrata","Papas- Prescott",24,2.50,60.00,10364.24
,"Invoice","02/09/2021","97141","Menabrea, Microbrew Ambrata","AJ's Fine Foods #87-Ray",24,2.50,60.00,10424.24
,"Invoice","02/09/2021","97146","Menabrea, Microbrew Ambrata","Marcellino",48,2.50,120.00,10544.24
,"Invoice","02/10/2021","97179","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,2.50,60.00,10604.24
,"Invoice","02/11/2021","97214","Menabrea, Microbrew Ambrata","Papas- Prescott",48,2.50,120.00,10724.24
,"Invoice","02/11/2021","97231","Menabrea, Microbrew Ambrata","IL Bosco Phoenix",24,2.50,60.00,10784.24
,"Invoice","02/15/2021","97248","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,10844.24
,"Invoice","02/16/2021","97282","Menabrea, Microbrew Ambrata","Giuseppe's on 28th",24,2.50,60.00,10904.24
,"Invoice","02/16/2021","97302","Menabrea, Microbrew Ambrata","Pizzeria Bianco Camelback",48,2.50,120.00,11024.24
,"Invoice","02/17/2021","97313","Menabrea, Microbrew Ambrata","Corrado's Cucina Italiana",24,2.50,60.00,11084.24
,"Invoice","02/17/2021","97334","Menabrea, Microbrew Ambrata","Locale",24,2.50,60.00,11144.24
,"Invoice","02/18/2021","97368","Menabrea, Microbrew Ambrata","Pisa Lisa",48,2.50,120.00,11264.24
,"Invoice","02/22/2021","97433","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,11324.24
,"Invoice","02/23/2021","97468","Menabrea, Microbrew Ambrata","Fat Ox",24,2.50,60.00,11384.24
,"Invoice","03/01/2021","97589","Menabrea, Microbrew Ambrata","Timo",24,2.50,60.00,11444.24
,"Invoice","03/01/2021","97596","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,11504.24
,"Invoice","03/03/2021","97669","Menabrea, Microbrew Ambrata","Fat Ox",24,2.50,60.00,11564.24
,"Invoice","03/04/2021","97723","Menabrea, Microbrew Ambrata","AJ's Fine Foods #75-Pima",24,2.50,60.00,11624.24
,"Invoice","03/04/2021","97738","Menabrea, Microbrew Ambrata","IL Bosco",24,2.50,60.00,11684.24
,"Invoice","03/04/2021","97756","Menabrea, Microbrew Ambrata","Pizzeria Bianco Camelback",48,2.50,120.00,11804.24
,"Invoice","03/05/2021","97758","Menabrea, Microbrew Ambrata","Alo Cafe",24,2.50,60.00,11864.24
,"Invoice","03/08/2021","97789","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,11924.24
,"Invoice","03/09/2021","97831","Menabrea, Microbrew Ambrata","Fat Ox",24,2.50,60.00,11984.24
,"Invoice","03/09/2021","97832","Menabrea, Microbrew Ambrata","Pizzeria Virtu",24,2.50,60.00,12044.24
,"Invoice","03/10/2021","97836","Menabrea, Microbrew Ambrata","Marcellino",24,2.50,60.00,12104.24
,"Invoice","03/11/2021","97893","Menabrea, Microbrew Ambrata","Moscato Italian Restaurant",24,2.50,60.00,12164.24
,"Invoice","03/11/2021","97913","Menabrea, Microbrew Ambrata","Alo Cafe",24,2.50,60.00,12224.24
,"Invoice","03/11/2021","97923","Menabrea, Microbrew Ambrata","Pizzeria Bianco Camelback",48,2.50,120.00,12344.24
,"Invoice","03/15/2021","97936","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,12404.24
,"Invoice","03/16/2021","97985","Menabrea, Microbrew Ambrata","La Locanda",24,2.50,60.00,12464.24
,"Invoice","03/16/2021","97986","Menabrea, Microbrew Ambrata","Marcellino",24,2.50,60.00,12524.24
,"Invoice","03/17/2021","98026","Menabrea, Microbrew Ambrata","Giuseppe's on 28th",24,2.50,60.00,12584.24
,"Invoice","03/17/2021","98027","Menabrea, Microbrew Ambrata","Locale",24,2.50,60.00,12644.24
,"Invoice","03/17/2021","98029","Menabrea, Microbrew Ambrata","Bell' Italia Pizzeria",120,2.50,300.00,12944.24
,"Invoice","03/17/2021","98038","Menabrea, Microbrew Ambrata","Samples Marco",2,0.00,0.00,12944.24
,"Invoice","03/17/2021","98044","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,2.50,60.00,13004.24
,"Invoice","03/22/2021","98124","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,13064.24
,"Invoice","03/23/2021","98152","Menabrea, Microbrew Ambrata","Samples Kevin",2,0.00,0.00,13064.24
,"Invoice","03/23/2021","98165","Menabrea, Microbrew Ambrata","Fat Ox",24,2.50,60.00,13124.24
,"Invoice","03/23/2021","98167","Menabrea, Microbrew Ambrata","Timo",24,2.50,60.00,13184.24
,"Invoice","03/24/2021","98190","Menabrea, Microbrew Ambrata","Corrado's Cucina Italiana",24,2.50,60.00,13244.24
,"Invoice","03/24/2021","98200","Menabrea, Microbrew Ambrata","La Piazza Al Forno",48,2.50,120.00,13364.24
,"Invoice","03/24/2021","98202","Menabrea, Microbrew Ambrata","Marcellino",24,2.50,60.00,13424.24
,"Invoice","03/24/2021","98224","Menabrea, Microbrew Ambrata","Papas- Prescott",24,2.50,60.00,13484.24
,"Invoice","03/25/2021","98248","Menabrea, Microbrew Ambrata","AJ's Fine Foods #75-Pima",24,2.50,60.00,13544.24
,"Invoice","03/29/2021","98296","Menabrea, Microbrew Ambrata","Pizzicata",24,2.50,60.00,13604.24
,"Invoice","03/30/2021","98332","Menabrea, Microbrew Ambrata","Fat Ox",24,2.50,60.00,13664.24
,"Invoice","03/31/2021","98385","Menabrea, Microbrew Ambrata","Tavolino Skyline",24,2.50,60.00,13724.24
,"Invoice","04/05/2021","98468","Menabrea, Microbrew Ambrata","Virtu",72,2.50,180.00,13904.24
,"Invoice","04/06/2021","98496","Menabrea, Microbrew Ambrata","Fat Ox",24,2.50,60.00,13964.24
,"Invoice","04/06/2021","98504","Menabrea, Microbrew Ambrata","Marcellino",24,2.50,60.00,14024.24
